鼠标和键盘移动记录 - ../2_Log/print_log_20230917_012126.txt
Release(key=Key.enter)
Move(x=847, y=134)
Move(x=851, y=134)
Move(x=856, y=134)
Move(x=860, y=134)
Move(x=866, y=134)
Move(x=871, y=134)
Move(x=875, y=134)
Move(x=882, y=133)
Move(x=890, y=132)
Move(x=900, y=132)
Move(x=908, y=130)
Move(x=916, y=129)
Move(x=924, y=127)
Move(x=937, y=123)
Move(x=943, y=120)
Move(x=948, y=118)
Move(x=952, y=117)
Move(x=956, y=115)
Move(x=961, y=114)
Move(x=965, y=112)
Move(x=969, y=109)
Move(x=971, y=108)
Move(x=974, y=106)
Move(x=977, y=105)
Move(x=979, y=103)
Move(x=980, y=102)
Move(x=981, y=102)
Move(x=981, y=101)
Move(x=982, y=101)
Move(x=982, y=101)
Move(x=983, y=103)
Move(x=983, y=110)
Move(x=983, y=118)
Move(x=983, y=124)
Move(x=983, y=134)
Move(x=983, y=142)
Move(x=984, y=149)
Move(x=985, y=156)
Move(x=986, y=161)
Move(x=988, y=167)
Move(x=990, y=171)
Move(x=991, y=176)
Move(x=991, y=179)
Move(x=991, y=184)
Move(x=991, y=187)
Move(x=991, y=189)
Move(x=991, y=191)
Move(x=991, y=192)
Move(x=991, y=193)
Move(x=991, y=194)
Move(x=991, y=195)
Click(x=991, y=195, button=Button.left, pressed=True)
Move(x=991, y=195)
Click(x=991, y=195, button=Button.left, pressed=False)
Move(x=991, y=195)
Move(x=992, y=195)
Move(x=993, y=194)
Move(x=994, y=194)
Move(x=994, y=193)
Move(x=996, y=193)
Move(x=996, y=192)
Move(x=997, y=192)
Move(x=997, y=192)
Move(x=997, y=192)
Move(x=997, y=193)
Move(x=994, y=194)
Move(x=990, y=196)
Move(x=987, y=198)
Move(x=985, y=201)
Move(x=981, y=204)
Move(x=977, y=209)
Move(x=974, y=214)
Move(x=972, y=219)
Move(x=970, y=222)
Move(x=968, y=225)
Move(x=967, y=227)
Move(x=966, y=228)
Move(x=966, y=229)
Move(x=964, y=230)
Move(x=959, y=233)
Move(x=953, y=234)
Move(x=947, y=238)
Move(x=943, y=240)
Move(x=940, y=243)
Move(x=939, y=244)
Move(x=938, y=245)
Move(x=938, y=246)
Move(x=938, y=247)
Move(x=937, y=249)
Move(x=937, y=250)
Move(x=936, y=251)
Move(x=936, y=252)
Move(x=936, y=254)
Move(x=936, y=254)
Move(x=936, y=255)
Move(x=936, y=255)
Move(x=934, y=255)
Move(x=934, y=255)
Move(x=932, y=255)
Move(x=930, y=255)
Move(x=928, y=255)
Move(x=926, y=255)
Move(x=922, y=254)
Move(x=921, y=253)
Move(x=920, y=253)
Move(x=919, y=252)
Move(x=919, y=252)
Move(x=918, y=252)
Move(x=917, y=252)
Move(x=917, y=252)
Move(x=916, y=255)
Move(x=916, y=257)
Move(x=916, y=260)
Move(x=916, y=264)
Move(x=916, y=268)
Move(x=916, y=273)
Move(x=916, y=279)
Move(x=916, y=283)
Move(x=916, y=287)
Move(x=916, y=291)
Move(x=916, y=294)
Move(x=916, y=297)
Move(x=917, y=302)
Move(x=917, y=304)
Move(x=917, y=305)
Move(x=918, y=306)
Move(x=918, y=307)
Move(x=918, y=307)
Move(x=919, y=308)
Move(x=919, y=309)
Move(x=920, y=309)
Move(x=920, y=309)
Move(x=921, y=309)
Move(x=921, y=309)
Move(x=923, y=309)
Move(x=923, y=309)
Move(x=923, y=309)
Move(x=925, y=309)
Move(x=925, y=309)
Move(x=926, y=309)
Move(x=927, y=308)
Move(x=927, y=308)
Move(x=928, y=307)
Move(x=928, y=307)
Move(x=929, y=307)
Move(x=929, y=307)
Move(x=931, y=305)
Move(x=931, y=305)
Move(x=932, y=304)
Move(x=932, y=304)
Move(x=933, y=303)
Move(x=934, y=302)
Move(x=935, y=301)
Move(x=935, y=300)
Move(x=936, y=299)
Move(x=937, y=297)
Move(x=938, y=294)
Move(x=939, y=290)
Move(x=941, y=285)
Move(x=943, y=281)
Move(x=945, y=276)
Move(x=946, y=272)
Move(x=947, y=270)
Move(x=947, y=267)
Move(x=948, y=266)
Move(x=948, y=266)
Move(x=948, y=265)
Move(x=948, y=264)
Move(x=949, y=263)
Move(x=950, y=263)
Move(x=950, y=262)
Click(x=950, y=262, button=Button.left, pressed=True)
Click(x=950, y=262, button=Button.left, pressed=False)
Move(x=949, y=262)
Move(x=945, y=262)
Move(x=942, y=262)
Move(x=938, y=263)
Move(x=935, y=264)
Move(x=932, y=265)
Move(x=929, y=265)
Move(x=925, y=265)
Move(x=922, y=265)
Move(x=916, y=265)
Move(x=909, y=265)
Move(x=901, y=265)
Move(x=892, y=265)
Move(x=882, y=264)
Move(x=874, y=261)
Move(x=867, y=259)
Move(x=858, y=255)
Move(x=852, y=254)
Move(x=848, y=252)
Move(x=845, y=250)
Move(x=842, y=249)
Move(x=841, y=248)
Move(x=840, y=247)
Move(x=839, y=247)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Scroll(x=839, y=247, dx=0, dy=1)
Move(x=839, y=245)
Move(x=839, y=245)
Move(x=839, y=244)
Move(x=839, y=243)
Move(x=839, y=242)
Move(x=840, y=241)
Move(x=840, y=241)
Move(x=840, y=240)
Move(x=841, y=240)
Move(x=841, y=239)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=-1)
Scroll(x=841, y=239, dx=0, dy=1)
Move(x=841, y=238)
Move(x=842, y=237)
Move(x=842, y=235)
Move(x=844, y=232)
Move(x=845, y=229)
Move(x=846, y=226)
Move(x=847, y=222)
Move(x=849, y=219)
Move(x=850, y=216)
Move(x=850, y=214)
Move(x=851, y=212)
Move(x=852, y=211)
Move(x=852, y=210)
Move(x=853, y=210)
Move(x=853, y=209)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Scroll(x=853, y=209, dx=0, dy=1)
Move(x=853, y=209)
Move(x=853, y=207)
Move(x=853, y=206)
Move(x=854, y=204)
Move(x=854, y=201)
Move(x=856, y=199)
Move(x=856, y=198)
Move(x=856, y=196)
Move(x=856, y=196)
Move(x=857, y=195)
Move(x=857, y=193)
Move(x=857, y=192)
Move(x=857, y=191)
Move(x=857, y=190)
Move(x=857, y=190)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Scroll(x=857, y=190, dx=0, dy=-1)
Move(x=859, y=189)
Move(x=865, y=187)
Move(x=869, y=185)
Move(x=876, y=181)
Move(x=882, y=179)
Move(x=888, y=176)
Move(x=894, y=173)
Move(x=900, y=169)
Move(x=906, y=165)
Move(x=914, y=159)
Move(x=919, y=154)
Move(x=925, y=149)
Move(x=931, y=144)
Move(x=936, y=138)
Move(x=942, y=133)
Move(x=947, y=129)
Move(x=953, y=125)
Move(x=958, y=121)
Move(x=961, y=118)
Move(x=966, y=115)
Move(x=969, y=112)
Move(x=973, y=110)
Move(x=974, y=108)
Move(x=977, y=107)
Move(x=978, y=105)
Move(x=979, y=104)
Move(x=982, y=103)
Move(x=983, y=102)
Move(x=985, y=100)
Move(x=987, y=99)
Move(x=991, y=96)
Move(x=994, y=94)
Move(x=999, y=92)
Move(x=1002, y=89)
Move(x=1007, y=86)
Move(x=1010, y=84)
Move(x=1014, y=82)
Move(x=1020, y=78)
Move(x=1023, y=76)
Move(x=1025, y=75)
Move(x=1028, y=73)
Move(x=1030, y=71)
Move(x=1033, y=70)
Move(x=1035, y=68)
Move(x=1036, y=67)
Move(x=1038, y=66)
Move(x=1039, y=65)
Move(x=1041, y=63)
Move(x=1041, y=63)
Move(x=1042, y=61)
Move(x=1045, y=59)
Move(x=1046, y=59)
Move(x=1047, y=58)
Move(x=1049, y=57)
Move(x=1050, y=56)
Move(x=1051, y=55)
Move(x=1052, y=54)
Move(x=1053, y=53)
Move(x=1053, y=53)
Move(x=1054, y=52)
Move(x=1055, y=51)
Move(x=1055, y=50)
Move(x=1055, y=49)
Move(x=1056, y=49)
Move(x=1056, y=48)
Move(x=1058, y=47)
Move(x=1058, y=45)
Move(x=1060, y=45)
Move(x=1060, y=44)
Move(x=1060, y=44)
Move(x=1061, y=42)
Move(x=1061, y=42)
Move(x=1063, y=41)
Move(x=1063, y=41)
Move(x=1063, y=40)
Move(x=1064, y=39)
Move(x=1064, y=39)
Move(x=1064, y=38)
Move(x=1066, y=36)
Move(x=1066, y=35)
Move(x=1067, y=34)
Move(x=1067, y=34)
Move(x=1068, y=33)
Move(x=1069, y=32)
Move(x=1069, y=32)
Move(x=1069, y=31)
Move(x=1069, y=30)
Move(x=1069, y=30)
Move(x=1069, y=29)
Move(x=1069, y=29)
Move(x=1070, y=28)
Move(x=1070, y=28)
Move(x=1070, y=27)
Move(x=1071, y=26)
Move(x=1071, y=26)
Move(x=1072, y=25)
Move(x=1072, y=25)
Move(x=1073, y=24)
Move(x=1073, y=24)
Move(x=1074, y=22)
Move(x=1074, y=22)
Move(x=1074, y=22)
Move(x=1074, y=21)
Move(x=1075, y=21)
Move(x=1076, y=21)
Move(x=1076, y=20)
Move(x=1077, y=19)
Move(x=1077, y=19)
Click(x=1077, y=19, button=Button.left, pressed=True)
Move(x=1077, y=19)
Move(x=1077, y=20)
Move(x=1077, y=23)
Move(x=1077, y=24)
Move(x=1077, y=26)
Move(x=1077, y=27)
Move(x=1077, y=29)
Move(x=1077, y=30)
Move(x=1077, y=31)
Move(x=1078, y=33)
Move(x=1078, y=35)
Move(x=1079, y=37)
Move(x=1079, y=39)
Move(x=1079, y=42)
Move(x=1080, y=44)
Move(x=1081, y=47)
Move(x=1081, y=50)
Move(x=1081, y=53)
Move(x=1082, y=55)
Move(x=1082, y=58)
Move(x=1083, y=61)
Move(x=1083, y=63)
Move(x=1083, y=66)
Move(x=1084, y=69)
Move(x=1084, y=72)
Move(x=1085, y=75)
Move(x=1085, y=78)
Move(x=1085, y=81)
Move(x=1086, y=84)
Move(x=1086, y=87)
Move(x=1086, y=90)
Move(x=1086, y=93)
Move(x=1087, y=99)
Move(x=1087, y=102)
Move(x=1087, y=106)
Move(x=1087, y=110)
Move(x=1087, y=116)
Move(x=1087, y=121)
Move(x=1087, y=127)
Move(x=1087, y=133)
Move(x=1087, y=140)
Move(x=1087, y=147)
Move(x=1087, y=153)
Move(x=1087, y=160)
Move(x=1087, y=167)
Move(x=1085, y=175)
Move(x=1083, y=182)
Move(x=1080, y=191)
Move(x=1075, y=199)
Move(x=1072, y=208)
Move(x=1068, y=216)
Move(x=1064, y=223)
Move(x=1060, y=231)
Move(x=1056, y=238)
Move(x=1053, y=245)
Move(x=1048, y=252)
Move(x=1038, y=268)
Move(x=1031, y=277)
Move(x=1025, y=286)
Move(x=1017, y=293)
Move(x=1011, y=302)
Move(x=1001, y=309)
Move(x=994, y=317)
Move(x=986, y=325)
Move(x=977, y=331)
Move(x=968, y=339)
Move(x=961, y=346)
Move(x=952, y=354)
Move(x=945, y=360)
Move(x=937, y=366)
Move(x=927, y=372)
Move(x=919, y=378)
Move(x=908, y=383)
Move(x=898, y=389)
Move(x=887, y=394)
Move(x=878, y=398)
Move(x=869, y=402)
Move(x=859, y=406)
Move(x=850, y=410)
Move(x=841, y=413)
Move(x=830, y=418)
Move(x=820, y=420)
Move(x=812, y=422)
Move(x=801, y=425)
Move(x=790, y=427)
Move(x=777, y=430)
Move(x=764, y=432)
Move(x=752, y=433)
Move(x=739, y=434)
Move(x=724, y=435)
Move(x=710, y=435)
Move(x=697, y=435)
Move(x=681, y=435)
Move(x=667, y=435)
Move(x=654, y=435)
Move(x=642, y=435)
Move(x=630, y=435)
Move(x=620, y=435)
Move(x=608, y=435)
Move(x=599, y=433)
Move(x=591, y=431)
Move(x=581, y=428)
Move(x=570, y=424)
Move(x=561, y=421)
Move(x=551, y=417)
Move(x=543, y=413)
Move(x=519, y=397)
Move(x=504, y=382)
Move(x=498, y=373)
Move(x=492, y=366)
Move(x=487, y=358)
Move(x=482, y=350)
Move(x=478, y=341)
Move(x=473, y=334)
Move(x=469, y=324)
Move(x=466, y=315)
Move(x=463, y=306)
Move(x=461, y=297)
Move(x=458, y=288)
Move(x=457, y=279)
Move(x=455, y=269)
Move(x=454, y=260)
Move(x=453, y=249)
Move(x=452, y=238)
Move(x=452, y=228)
Move(x=452, y=217)
Move(x=452, y=205)
Move(x=452, y=196)
Move(x=452, y=187)
Move(x=452, y=180)
Move(x=452, y=173)
Move(x=452, y=166)
Move(x=452, y=161)
Move(x=452, y=157)
Move(x=452, y=153)
Move(x=452, y=151)
Move(x=452, y=148)
Move(x=452, y=148)
Move(x=452, y=147)
Move(x=452, y=147)
Move(x=452, y=146)
Move(x=452, y=145)
Move(x=452, y=144)
Move(x=453, y=143)
Move(x=454, y=142)
Move(x=455, y=141)
Move(x=456, y=139)
Move(x=458, y=137)
Move(x=460, y=134)
Move(x=463, y=133)
Move(x=465, y=130)
Move(x=468, y=128)
Move(x=472, y=125)
Move(x=475, y=123)
Move(x=480, y=121)
Move(x=484, y=118)
Move(x=489, y=116)
Move(x=495, y=113)
Move(x=501, y=111)
Move(x=506, y=109)
Move(x=512, y=107)
Move(x=518, y=106)
Move(x=526, y=102)
Move(x=533, y=100)
Move(x=542, y=98)
Move(x=550, y=96)
Move(x=557, y=93)
Move(x=565, y=91)
Move(x=575, y=89)
Move(x=583, y=87)
Move(x=591, y=86)
Move(x=600, y=84)
Move(x=609, y=83)
Move(x=617, y=81)
Move(x=627, y=80)
Move(x=636, y=77)
Move(x=646, y=75)
Move(x=655, y=74)
Move(x=665, y=73)
Move(x=674, y=73)
Move(x=687, y=73)
Move(x=698, y=72)
Move(x=708, y=72)
Move(x=718, y=72)
Move(x=727, y=72)
Move(x=737, y=72)
Move(x=747, y=72)
Move(x=758, y=72)
Move(x=767, y=72)
Move(x=776, y=73)
Move(x=787, y=77)
Move(x=796, y=79)
Move(x=803, y=82)
Move(x=812, y=84)
Move(x=820, y=88)
Move(x=829, y=92)
Move(x=837, y=97)
Move(x=848, y=101)
Move(x=859, y=107)
Move(x=870, y=112)
Move(x=881, y=118)
Move(x=893, y=124)
Move(x=902, y=130)
Move(x=912, y=136)
Move(x=923, y=143)
Move(x=933, y=149)
Move(x=942, y=155)
Move(x=952, y=161)
Move(x=959, y=167)
Move(x=968, y=172)
Move(x=977, y=179)
Move(x=985, y=185)
Move(x=993, y=192)
Move(x=1001, y=198)
Move(x=1009, y=206)
Move(x=1016, y=212)
Move(x=1023, y=219)
Move(x=1028, y=227)
Move(x=1032, y=234)
Move(x=1036, y=241)
Move(x=1040, y=249)
Move(x=1043, y=256)
Move(x=1045, y=260)
Move(x=1046, y=266)
Move(x=1048, y=272)
Move(x=1048, y=277)
Move(x=1049, y=283)
Move(x=1049, y=287)
Move(x=1049, y=291)
Move(x=1049, y=296)
Move(x=1049, y=302)
Move(x=1049, y=307)
Move(x=1049, y=313)
Move(x=1048, y=320)
Move(x=1045, y=326)
Move(x=1042, y=331)
Move(x=1039, y=337)
Move(x=1036, y=342)
Move(x=1032, y=348)
Move(x=1027, y=355)
Move(x=1022, y=363)
Move(x=1017, y=370)
Move(x=1011, y=376)
Move(x=1006, y=384)
Move(x=1001, y=390)
Move(x=994, y=397)
Move(x=986, y=405)
Move(x=977, y=411)
Move(x=970, y=416)
Move(x=963, y=422)
Move(x=955, y=426)
Move(x=947, y=430)
Move(x=939, y=433)
Move(x=930, y=436)
Move(x=922, y=440)
Move(x=912, y=443)
Move(x=903, y=445)
Move(x=893, y=447)
Move(x=882, y=449)
Move(x=873, y=451)
Move(x=863, y=453)
Move(x=852, y=455)
Move(x=840, y=456)
Move(x=827, y=457)
Move(x=814, y=458)
Move(x=799, y=459)
Move(x=786, y=459)
Move(x=774, y=459)
Move(x=762, y=459)
Move(x=750, y=459)
Move(x=738, y=459)
Move(x=729, y=459)
Move(x=718, y=459)
Move(x=709, y=459)
Move(x=699, y=459)
Move(x=690, y=459)
Move(x=681, y=458)
Move(x=671, y=457)
Move(x=662, y=455)
Move(x=651, y=452)
Move(x=640, y=449)
Move(x=630, y=447)
Move(x=622, y=445)
Move(x=614, y=442)
Move(x=605, y=440)
Move(x=598, y=437)
Move(x=591, y=434)
Move(x=585, y=431)
Move(x=579, y=427)
Move(x=572, y=421)
Move(x=565, y=415)
Move(x=560, y=409)
Move(x=554, y=402)
Move(x=549, y=393)
Move(x=542, y=386)
Move(x=537, y=376)
Move(x=533, y=369)
Move(x=528, y=360)
Move(x=525, y=352)
Move(x=523, y=343)
Move(x=521, y=334)
Move(x=519, y=326)
Move(x=518, y=316)
Move(x=517, y=308)
Move(x=515, y=298)
Move(x=513, y=288)
Move(x=511, y=278)
Move(x=509, y=267)
Move(x=507, y=256)
Move(x=506, y=247)
Move(x=506, y=238)
Move(x=505, y=227)
Move(x=505, y=218)
Move(x=505, y=209)
Move(x=505, y=200)
Move(x=505, y=192)
Move(x=505, y=185)
Move(x=505, y=179)
Move(x=505, y=172)
Move(x=505, y=165)
Move(x=506, y=159)
Move(x=509, y=154)
Move(x=511, y=147)
Move(x=513, y=142)
Move(x=516, y=137)
Move(x=517, y=133)
Move(x=519, y=130)
Move(x=521, y=126)
Move(x=523, y=123)
Move(x=526, y=120)
Move(x=528, y=118)
Move(x=531, y=116)
Move(x=535, y=114)
Move(x=537, y=112)
Move(x=542, y=110)
Move(x=546, y=108)
Move(x=549, y=106)
Move(x=554, y=104)
Move(x=558, y=103)
Move(x=564, y=101)
Move(x=569, y=99)
Move(x=575, y=96)
Move(x=580, y=95)
Move(x=586, y=93)
Move(x=592, y=92)
Move(x=596, y=91)
Move(x=602, y=89)
Move(x=607, y=88)
Move(x=612, y=88)
Move(x=617, y=87)
Move(x=622, y=86)
Move(x=627, y=86)
Move(x=633, y=84)
Move(x=638, y=84)
Move(x=645, y=83)
Move(x=652, y=83)
Move(x=659, y=83)
Move(x=667, y=83)
Move(x=675, y=83)
Move(x=684, y=83)
Move(x=692, y=83)
Move(x=701, y=83)
Move(x=709, y=83)
Move(x=719, y=83)
Move(x=727, y=83)
Move(x=736, y=83)
Move(x=745, y=83)
Move(x=753, y=83)
Move(x=759, y=84)
Move(x=763, y=84)
Move(x=770, y=86)
Move(x=777, y=87)
Move(x=785, y=88)
Move(x=795, y=91)
Move(x=803, y=92)
Move(x=811, y=95)
Move(x=820, y=97)
Move(x=828, y=99)
Move(x=835, y=101)
Move(x=842, y=103)
Move(x=850, y=107)
Move(x=856, y=108)
Move(x=865, y=111)
Move(x=873, y=113)
Move(x=881, y=116)
Move(x=891, y=119)
Move(x=902, y=120)
Move(x=910, y=123)
Move(x=918, y=126)
Move(x=927, y=131)
Move(x=934, y=133)
Move(x=941, y=136)
Move(x=947, y=140)
Move(x=952, y=142)
Move(x=955, y=145)
Move(x=958, y=149)
Move(x=961, y=152)
Move(x=964, y=154)
Move(x=966, y=156)
Move(x=969, y=159)
Move(x=970, y=162)
Move(x=971, y=164)
Move(x=972, y=166)
Move(x=974, y=167)
Move(x=974, y=170)
Move(x=975, y=173)
Move(x=976, y=175)
Move(x=976, y=178)
Move(x=976, y=181)
Move(x=976, y=183)
Move(x=976, y=185)
Move(x=976, y=188)
Move(x=976, y=191)
Move(x=976, y=194)
Move(x=976, y=196)
Move(x=975, y=198)
Move(x=974, y=202)
Move(x=972, y=204)
Move(x=971, y=206)
Move(x=969, y=208)
Move(x=967, y=211)
Move(x=965, y=213)
Move(x=963, y=216)
Move(x=961, y=219)
Move(x=958, y=221)
Move(x=956, y=223)
Move(x=955, y=225)
Move(x=952, y=226)
Move(x=948, y=228)
Move(x=945, y=230)
Move(x=941, y=232)
Move(x=937, y=234)
Move(x=932, y=236)
Move(x=928, y=239)
Move(x=922, y=240)
Move(x=916, y=241)
Move(x=911, y=243)
Move(x=905, y=245)
Move(x=902, y=246)
Move(x=898, y=246)
Move(x=892, y=247)
Move(x=888, y=247)
Move(x=884, y=247)
Move(x=881, y=247)
Move(x=877, y=248)
Move(x=873, y=248)
Move(x=867, y=248)
Move(x=864, y=248)
Move(x=861, y=248)
Move(x=858, y=248)
Move(x=856, y=248)
Move(x=854, y=248)
Move(x=851, y=248)
Move(x=848, y=248)
Move(x=846, y=247)
Move(x=843, y=247)
Move(x=841, y=245)
Move(x=839, y=244)
Move(x=837, y=242)
Move(x=834, y=240)
Move(x=832, y=237)
Move(x=830, y=235)
Move(x=828, y=233)
Move(x=827, y=230)
Move(x=826, y=227)
Move(x=825, y=221)
Move(x=824, y=215)
Move(x=824, y=209)
Move(x=824, y=202)
Move(x=824, y=195)
Move(x=824, y=187)
Move(x=824, y=179)
Move(x=824, y=171)
Move(x=824, y=163)
Move(x=824, y=156)
Move(x=826, y=149)
Move(x=828, y=142)
Move(x=831, y=135)
Move(x=833, y=129)
Move(x=835, y=125)
Move(x=838, y=120)
Move(x=841, y=114)
Move(x=843, y=110)
Move(x=846, y=105)
Move(x=849, y=103)
Move(x=851, y=99)
Move(x=853, y=97)
Move(x=855, y=95)
Move(x=858, y=91)
Move(x=860, y=89)
Move(x=862, y=87)
Move(x=864, y=85)
Move(x=867, y=83)
Move(x=869, y=82)
Move(x=871, y=80)
Move(x=875, y=78)
Move(x=877, y=76)
Move(x=879, y=76)
Move(x=880, y=74)
Move(x=882, y=74)
Move(x=884, y=73)
Move(x=886, y=71)
Move(x=887, y=71)
Move(x=887, y=71)
Move(x=889, y=70)
Move(x=891, y=69)
Move(x=892, y=69)
Move(x=893, y=68)
Move(x=894, y=68)
Move(x=895, y=68)
Move(x=895, y=68)
Move(x=896, y=68)
Move(x=896, y=68)
Move(x=898, y=68)
Move(x=898, y=68)
Click(x=898, y=68, button=Button.left, pressed=False)
Move(x=898, y=67)
Move(x=898, y=67)
Move(x=894, y=67)
Move(x=886, y=67)
Move(x=875, y=67)
Move(x=863, y=66)
Move(x=849, y=65)
Move(x=830, y=65)
Move(x=808, y=63)
Move(x=786, y=63)
Move(x=764, y=62)
Move(x=738, y=61)
Move(x=717, y=61)
Move(x=692, y=61)
Move(x=659, y=61)
Move(x=629, y=59)
Move(x=598, y=57)
Move(x=574, y=57)
Move(x=554, y=56)
Move(x=537, y=55)
Move(x=522, y=54)
Move(x=510, y=53)
Move(x=498, y=51)
Move(x=490, y=50)
Move(x=481, y=50)
Move(x=471, y=50)
Move(x=462, y=50)
Move(x=453, y=50)
Move(x=443, y=49)
Move(x=433, y=49)
Move(x=422, y=48)
Move(x=411, y=48)
Move(x=401, y=48)
Move(x=391, y=48)
Move(x=382, y=48)
Move(x=373, y=48)
Move(x=365, y=48)
Move(x=358, y=48)
Move(x=351, y=48)
Move(x=346, y=48)
Move(x=341, y=48)
Move(x=339, y=49)
Move(x=336, y=49)
Move(x=335, y=49)
Move(x=334, y=49)
Move(x=334, y=49)
Move(x=333, y=49)
Move(x=333, y=49)
Move(x=333, y=50)
Move(x=333, y=51)
Move(x=333, y=51)
Move(x=333, y=52)
Move(x=333, y=52)
Move(x=333, y=54)
Move(x=334, y=55)
Move(x=334, y=56)
Move(x=335, y=57)
Move(x=335, y=57)
Move(x=335, y=58)
Click(x=335, y=58, button=Button.left, pressed=True)
Move(x=336, y=59)
Move(x=340, y=60)
Move(x=344, y=62)
